,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
2850,2C_SSP2,871,2.0,15,1.05673,1.05079,1.00491,4.02294,1.00988,1.15617,1.1032,0.989979,0.817273,1.13108,1.03097,0.850863,1.01965,1.11987,1.0086,0.97415,1.00688,7.1,2050,2.617327538,1.997870487,360.803308,1488.705409,354.1714457,-5.721673764,-20.98137769,886.7111209,100.1261716,,13.46019295,3.274632434,4.937477778,59.75487268,2.482222837,10.50975432,1015.369936,369.701921,51.00246691,594.6655481,61.76764515
2851,2C_SSP2,872,2.0,15,1.03072,1.01844,1.0601,4.39313,0.930423,0.954068,1.00134,0.853362,1.09633,1.15343,1.03896,1.12008,1.03813,1.17165,1.07258,0.944772,1.14395,1.9,2050,1.552747596,3.671159794,497.430367,1648.962324,355.5892603,8.252886487,30.26333475,10.45689086,30.05923776,,4.496841939,1.909005217,4.375461402,5.101738881,2.518230726,6.683215794,720.4503767,447.5878409,45.21594631,227.6465896,24.0247764
2852,2C_SSP2,873,2.0,15,1.11588,0.988138,1.06956,4.53191,0.929672,0.889025,1.12133,1.06187,1.10172,1.0079,1.04514,0.940953,1.14084,0.961345,0.995442,0.871828,1.08023,3.1,2050,1.963616006,2.991826891,443.1277513,1536.491543,355.1428168,2.485166252,9.113104646,120.0413425,35.89029618,,4.101184513,1.972907789,4.670999606,9.777392567,2.338693282,7.799254784,738.5508736,399.4650837,48.25880766,290.8269823,26.10259752
2853,2C_SSP2,874,2.0,15,1.07391,1.00521,1.05513,4.25239,1.05636,1.01895,1.00175,1.13531,1.16225,1.19631,1.03042,1.06967,1.08272,1.06154,1.05365,0.898316,1.11228,5.7,2050,2.394212033,2.104527472,370.9916084,1441.24138,354.1784631,-4.337883411,-15.90701847,777.8007749,79.5309101,,13.8734821,3.164266941,4.937477778,38.06984777,2.508107225,10.96408733,897.2226813,310.9295416,51.00246691,535.2906728,51.31828487
2854,2C_SSP2,875,2.0,15,1.10652,1.03229,0.903273,2.97447,0.961098,0.966793,1.20693,0.980729,1.24907,0.912702,0.967531,0.913858,1.10726,1.29472,1.05466,1.00177,1.04911,2.9,2050,1.914714322,3.116204732,452.8857755,1564.360478,355.2251047,4.081784108,14.96790232,85.46920839,35.30801555,,1.612268262,2.056851573,4.625202108,10.44792724,2.570971821,8.042207551,736.0306024,419.1755668,47.78727662,269.067759,23.89837822
2855,2C_SSP2,876,2.0,15,1.06658,1.01782,0.896997,3.30443,0.977412,1.15752,1.12704,0.882772,1.34698,1.26785,1.04022,1.16165,1.0486,1.07416,1.08947,1.01501,1.1596,2.4,2050,1.786126109,3.464050507,480.9424858,1612.427318,355.4110241,6.330129363,23.21258437,39.15314356,32.47560191,,1.758866535,1.946208676,4.523652209,8.097110068,2.519252575,8.060445116,752.0080868,434.734112,46.74171885,270.532256,23.6059679
2856,2C_SSP2,877,2.0,15,0.964033,1.00351,1.03025,3.86868,0.955707,1.01284,0.958375,1.03554,1.0377,1.13708,1.06645,1.09283,1.09891,1.12317,1.07169,0.911852,1.13821,2.9,2050,1.918736928,3.117447225,453.3849505,1549.292961,355.1719315,3.862872854,14.16515476,75.07538745,32.5596792,,1.868809139,1.938261846,4.536109351,8.9993979,2.59591168,7.231893065,699.2421524,383.9690415,46.86997759,268.4031334,23.73091406
2857,2C_SSP2,878,2.0,15,1.1435,1.07527,1.14605,3.66141,0.948394,0.95948,1.08693,1.01704,1.20946,0.891617,1.11206,0.920306,1.1819,1.00518,1.13849,0.895762,1.08495,3.7,2050,2.009224381,2.53501062,405.4662262,1506.020753,354.8579953,0.099679657,0.365525302,225.2618937,42.75462054,,8.699699789,2.067458669,4.796150006,10.92974947,2.438421878,8.415576065,772.7747125,395.8104611,49.54735617,327.4168952,28.18002548
2858,2C_SSP2,879,2.0,15,1.21977,1.04609,0.902426,5.34694,1.00303,0.844602,1.11988,1.01352,1.27005,1.1037,1.1226,1.46161,1.1443,1.06306,1.09823,0.948342,1.05213,2.8,2050,1.908685745,3.218204651,461.1700404,1575.080321,355.3912765,4.506122615,16.52395163,97.13815785,38.71237879,,2.984917757,2.195696251,4.41732735,12.76119624,2.600828319,8.68351095,830.7187779,480.4755823,45.64699811,304.5961975,28.7658283
2859,2C_SSP2,880,2.0,15,1.11189,1.04458,0.989037,3.86003,1.02225,1.25384,1.33168,0.943821,1.08924,1.04891,1.11129,0.816684,1.05206,1.07156,1.03269,0.913881,1.05182,3.2,2050,1.968316735,2.9073902,435.7750834,1545.774888,355.1465447,2.06676041,7.578810423,136.6102161,40.6398819,,5.840195131,2.032629078,4.448726246,11.75515485,2.294958212,8.841170991,816.7257937,431.449257,45.97028114,339.3062556,27.50792171
2860,2C_SSP2,881,2.0,15,1.08816,1.04005,1.01071,4.49319,0.999422,0.995005,0.950806,1.03805,1.12453,1.00933,0.988676,1.239,1.04732,1.15919,1.02992,1.07406,1.10498,4.3,2050,2.117040923,2.3051873,386.8129982,1480.320506,354.5882441,-2.153933144,-7.898472839,368.3334514,57.41801808,,11.30259608,2.093819318,5.113287494,20.84391125,2.608858837,10.04936781,815.2175042,355.8201368,52.81260375,406.5847636,36.05050185
2861,2C_SSP2,882,2.0,15,1.08424,1.02145,1.08916,4.43567,1.02514,1.27696,1.18852,0.881164,1.26229,1.05802,1.08388,1.11801,0.978418,1.00379,1.02055,1.00792,1.01907,3.9,2050,2.030347374,2.414296922,395.4000018,1502.599384,354.7711714,-0.97204542,-3.564490555,270.8183724,49.15849376,,11.48452118,1.945153425,4.864268806,13.35254686,2.326093211,9.915476899,839.3730545,405.4493601,50.24870734,383.674987,31.86950928
2862,2C_SSP2,883,2.0,15,1.12671,0.995962,1.04134,3.44214,1.01443,1.14712,1.21547,0.991523,1.04732,1.24652,1.09374,1.11373,1.14882,0.888637,0.962883,0.975119,1.11653,3.5,2050,2.0,2.672618639,416.3129643,1533.680147,355.0657551,0.306634404,1.124428359,163.2068936,43.29970902,,10.03896309,2.04106003,4.908465028,11.30573444,1.951956979,7.472146509,840.2213612,410.6721388,50.70375164,378.8454707,27.87157549
2863,2C_SSP2,884,2.0,15,1.1152,1.00284,0.904457,3.81421,1.10998,0.908309,1.12586,0.991021,0.93831,1.07549,1.03899,1.04047,1.06897,0.88368,1.09082,0.93465,1.02699,3.0,2050,1.934230274,3.056123967,447.5141325,1575.71706,355.3057837,3.572685009,13.10103593,138.6762161,44.38832933,,6.016532105,2.203681345,4.409451214,13.91489561,2.349162254,9.993193818,893.700686,494.3598275,45.56590541,353.7749531,29.04481257
2864,2C_SSP2,885,2.0,15,1.04566,0.974304,1.07842,3.992,1.06032,1.26248,1.39249,0.93497,1.04413,1.16671,1.029,1.23117,1.12575,0.985178,1.19856,0.990314,1.07288,2.5,2050,1.834127039,3.447629192,479.7844671,1602.865617,355.473044,6.32184353,23.18220022,57.09108478,37.06312845,,1.992367428,2.123671971,4.438086581,12.24605188,2.647386827,8.24534271,815.9126804,480.7077778,45.86073515,289.3441674,26.8374136
2865,2C_SSP2,886,2.0,15,1.07074,1.01961,0.912136,3.39333,0.870239,1.16338,1.06757,1.06451,1.10507,1.30516,1.05304,1.06569,1.12051,0.911294,1.07849,1.04451,1.09273,2.5,2050,1.831495913,3.428333137,478.2444198,1600.811866,355.3368318,5.766460966,21.14561236,33.80897831,28.47334996,,2.027878482,1.908676249,4.513013991,6.122979729,2.294272939,6.255190261,674.6348966,380.4632151,46.63218777,247.5394937,21.78962647
2866,2C_SSP2,887,2.0,15,1.09169,1.01893,0.926043,4.52191,0.966021,0.932761,1.18075,0.966409,0.983308,1.30356,1.08525,0.910077,1.0165,0.830163,1.06377,0.949946,1.15768,4.8,2050,2.198474791,2.146922101,374.1313622,1456.077547,354.4095918,-3.990891435,-14.63459889,434.4082986,59.57962348,,15.6398992,1.969030506,4.97068905,19.66137216,2.379197061,9.74232776,848.8511228,321.9197285,51.34441017,475.5869842,39.1104058
2867,2C_SSP2,888,2.0,15,1.01186,1.04731,1.00161,3.9409,1.02959,1.07877,1.23268,1.03614,1.1894,1.19037,1.00328,1.29778,1.15137,1.0747,1.17151,0.945121,1.10656,3.5,2050,2.0,2.670781251,416.3390341,1527.012461,355.0169625,0.262684099,0.963262591,165.9634325,41.16401804,,9.01422086,2.06804338,4.386253577,10.85090917,2.104629135,7.384102339,804.3204401,397.6330079,45.32706254,361.3603697,27.64679825
2868,2C_SSP2,889,2.0,15,1.10468,1.0267,1.03273,4.6805,1.01863,0.963271,0.91543,0.907834,1.09454,1.13048,1.02776,1.17896,1.09206,1.15363,1.09262,1.04446,1.08476,5.9,2050,2.452006091,2.137483517,373.7765464,1440.697489,354.2045945,-4.097438105,-15.02530553,764.0728361,76.01046009,,13.47656581,2.943425763,5.060670491,35.03958723,2.544281152,11.19676099,868.6491723,308.2205651,52.27085909,508.157748,53.37650088
2869,2C_SSP2,890,2.0,15,0.968386,1.00721,0.907805,4.74132,1.07284,0.956597,1.11675,1.1171,1.35359,1.21201,1.00466,1.08908,1.02368,1.03669,1.01013,1.00824,1.03754,4.1,2050,2.080787254,2.365511061,391.3103822,1501.871413,354.7552505,-1.74234033,-6.38916199,271.1625258,49.30569238,,13.05860462,1.899234049,4.929893122,12.87305138,2.142167243,9.339523759,851.2918651,385.4658139,50.92393596,414.9021152,33.4168386
2870,2C_SSP2,891,2.0,15,1.08286,1.04523,1.01641,4.47318,0.968949,0.982938,1.04763,0.993687,0.893675,1.12828,1.11623,0.975271,1.07939,1.06666,1.14148,1.02833,0.981716,3.1,2050,1.963668291,2.991378566,442.9857929,1540.34352,355.1695806,2.46332967,9.0330299,119.8161519,36.87310235,,4.225243111,1.965083729,4.616753659,9.944570626,2.236140486,8.757269197,765.6464906,408.2275107,47.70029139,309.7186885,26.47452357
2871,2C_SSP2,892,2.0,15,1.02547,1.00673,1.04739,4.6068,1.03138,0.946867,1.1895,1.0122,1.31169,1.05098,1.02159,1.05611,1.11386,1.16649,1.18384,0.993049,1.0528,2.4,2050,1.801130251,3.511325761,485.022086,1607.432748,355.5352875,6.753821748,24.76626435,45.58407,35.42651635,,2.138183029,1.973214274,4.523362116,11.07953136,2.615171031,7.999908505,782.032117,471.3477238,46.73873206,263.9456611,26.56359969
2872,2C_SSP2,893,2.0,15,1.17891,1.02617,1.03554,3.66372,1.04693,1.14043,1.16673,0.929544,1.14672,1.44335,1.00441,1.04516,1.1171,0.984123,1.06628,1.04087,1.15284,3.8,2050,2.023793918,2.470135006,399.3684645,1529.714879,354.978221,-0.864307448,-3.169415412,207.0148433,49.11075622,,13.70849555,2.0027885,4.909550113,13.06404932,1.933,8.15276986,921.6538784,423.0103531,50.71492367,447.9286016,31.40906741
2873,2C_SSP2,894,2.0,15,1.05253,0.991818,1.06105,4.86399,0.967227,1.01812,1.41417,0.957765,1.15937,1.03334,0.964097,1.07683,1.12557,0.884041,1.01449,0.920053,0.985422,5.5,2050,2.378178269,2.168085548,376.4404574,1437.532307,354.1868097,-3.741234587,-13.71910723,636.7068206,66.21241734,,12.5376602,2.898378562,4.876891368,27.38887651,2.552481629,10.47898939,789.9538906,287.5518962,50.37866924,452.0233251,47.99232067
2874,2C_SSP2,895,2.0,15,1.07514,1.01405,0.99316,4.51817,0.954789,1.05394,1.16552,0.983137,1.1997,1.11735,1.12008,1.25363,1.13428,1.06472,1.09837,1.03489,1.04831,2.6,2050,1.86677838,3.382608641,474.8503852,1581.750738,355.4238487,5.437463652,19.93917921,56.39281938,32.84052898,,1.88835669,1.94929411,4.587525478,9.263767032,2.60143391,7.493411857,736.0127681,427.9586826,47.39935804,260.6547274,25.12983194
2875,2C_SSP2,896,2.0,15,1.04138,1.01549,1.01865,3.3382,1.01886,1.06998,0.97479,0.960881,1.23866,1.04462,1.01139,0.998565,1.09793,1.27374,1.01731,1.02206,1.18989,4.0,2050,2.035460873,2.352528518,390.5246074,1490.794333,354.6429512,-1.166111599,-4.276131234,251.6298228,50.74874643,,10.65209817,2.052960099,4.845941158,16.79294313,2.351573446,8.64236427,812.3570586,372.7301564,50.06000588,389.5668963,29.98096296
2876,2C_SSP2,897,2.0,15,0.966776,1.01579,0.962939,4.17872,1.14544,1.22433,1.31416,0.999866,1.21782,0.897395,0.998037,0.977763,1.18983,1.09742,1.11535,0.963723,1.02989,4.7,2050,2.205788156,2.245166635,382.4212834,1457.175178,354.2638213,-2.617933026,-9.599960406,618.1885034,76.01325011,,10.30780472,2.934462167,4.937477778,37.97668046,2.623950264,11.07004494,861.8135793,347.4889783,51.00246691,463.3221341,43.46740247
2877,2C_SSP2,898,2.0,15,0.988407,0.992144,0.864363,3.73821,1.06436,0.95457,1.30937,1.02245,1.14259,1.02633,1.03009,1.08637,1.12094,1.03,1.09123,0.91713,1.21491,1.2,2050,1.105703392,3.894081888,515.1567795,1675.071743,357.1829659,11.66667522,42.78169803,0.315364026,32.75423427,,8.504867411,1.906985093,4.419699336,5.169490679,2.451212386,5.395920833,826.2232717,567.4362047,45.67142008,213.1156469,24.71129053
2878,2C_SSP2,899,2.0,15,1.03758,1.00239,1.03942,3.19872,1.06717,0.900272,1.15334,1.07691,1.26916,1.217,0.972357,1.13341,1.07114,1.0879,1.07398,0.937721,1.11004,2.1,2050,1.638470063,3.551654717,487.7220919,1635.17721,355.5261017,7.604236195,27.88473413,34.33408451,36.21874744,,1.920966096,2.063657432,4.600045059,11.11589043,2.489274701,8.103356572,824.2191294,491.6364507,47.52825964,285.054419,25.58687417
2879,2C_SSP2,900,2.0,15,1.10167,0.975017,1.01055,2.86165,0.91506,0.931689,1.10402,1.1128,1.18084,1.17823,0.979654,1.03307,1.02461,1.2162,0.967118,0.93914,1.16545,2.7,2050,1.873896409,3.259397815,464.5691596,1579.243693,355.2634836,4.818120968,17.66804959,56.20412425,32.49167866,,1.746402138,1.963231993,4.529666681,8.646238265,2.483094222,7.335555554,714.6474965,395.952871,46.80364386,271.8909816,22.72697638
2880,2C_SSP2,901,2.0,15,1.01269,1.00325,0.964723,5.38532,0.973197,1.22822,1.123,1.00625,1.24072,1.08975,1.00981,1.12214,0.973637,1.12546,1.14726,1.04396,1.11819,3.6,2050,2.002708105,2.591845712,410.2382591,1506.247603,354.9083622,0.106593334,0.390877756,168.7361876,38.22846401,,8.522459787,1.886632913,4.495447659,8.42713191,1.988120793,8.228163231,746.5041617,365.2411862,46.45132481,334.8116507,28.22720632
2881,2C_SSP2,902,2.0,15,1.05732,1.02698,0.937762,4.202,1.11175,1.12601,1.17472,0.950233,1.20865,1.00461,1.05193,1.15926,1.15338,0.860727,1.08665,1.06339,1.09773,6.4,2050,2.534404085,2.099508997,369.2583945,1492.50039,354.234085,-4.897741435,-17.96001784,908.8360754,111.1750387,,11.36350876,3.351843427,4.937477778,71.52758457,2.599771771,11.08334333,1091.791885,429.6859181,50.73774218,611.3682243,61.80896801
2882,2C_SSP2,903,2.0,15,1.10352,1.05046,1.08386,3.30697,0.945869,1.05247,1.20265,0.917909,1.23612,1.07049,0.920521,1.00726,1.04045,1.02187,1.06984,0.932009,1.17373,2.6,2050,1.856381598,3.352948537,472.3082756,1583.989546,355.3665582,5.362175178,19.66309638,56.67445352,33.89561515,,1.580458893,1.980204796,4.671991513,9.453883962,2.593252842,7.935133795,739.1034737,421.3632894,48.26902033,269.471164,24.23029313
2883,2C_SSP2,904,2.0,15,1.06625,1.01354,0.997012,4.24053,0.936779,1.08052,1.08132,1.00263,1.16571,1.01195,0.993936,1.02402,1.03153,1.02746,0.976977,0.984652,1.09027,3.1,2050,1.962810473,2.990530929,443.0631695,1534.954984,355.1198872,2.573631872,9.437508075,114.4601277,35.05520983,,3.757751287,1.952567858,4.631508339,8.70746833,2.094509702,8.680244607,722.896193,388.1920412,47.85220557,286.8519463,25.17578496
2884,2C_SSP2,905,2.0,15,1.06071,1.0306,0.992883,3.36307,0.90912,0.775144,1.32413,1.03711,0.786364,1.22143,1.06955,0.901699,1.19234,0.989707,1.1397,1.12562,1.14125,5.2,2050,2.264901507,2.074819484,368.8367056,1428.294173,354.092524,-4.347965067,-15.9439879,519.5405899,61.93222779,,14.84639124,2.553382632,4.83160754,22.9474449,2.388683137,8.806384571,795.2966791,270.9652158,49.91242695,474.4190363,39.64403837
2885,2C_SSP2,906,2.0,15,1.05424,1.05404,1.04212,3.66482,1.01704,0.838281,1.2711,0.87361,1.02005,1.21949,0.953698,0.979559,1.08612,1.19614,1.12387,1.0087,1.09371,2.6,2050,1.859282842,3.364374851,473.0684601,1591.557179,355.4122612,5.593760097,20.51231828,60.45204765,36.28944577,,1.870232944,2.008220093,4.368314864,11.61197198,2.607373473,8.299248345,787.2854016,450.3289349,45.14236555,291.8141012,25.56095102
2886,2C_SSP2,907,2.0,15,1.12656,1.03406,1.11549,2.82909,1.08914,1.16976,1.14974,0.940239,1.10926,1.10831,0.937709,1.03873,1.07695,1.09444,1.03711,1.08529,1.16706,1.6,2050,1.379417072,3.790732721,507.0463607,1665.466737,355.7680511,10.22777557,37.50525302,16.01713106,38.89197323,,3.703022857,2.076041386,4.129067477,12.0909028,2.529528627,8.059571441,892.8142619,570.0258686,42.67907445,280.1093189,26.90247255
2887,2C_SSP2,908,2.0,15,1.04706,1.03568,0.926325,3.39764,1.12437,0.979993,1.12769,0.823007,1.26014,1.17348,1.05411,1.07629,1.00373,0.93247,1.08136,0.952329,0.997225,2.1,2050,1.644031333,3.575083519,489.4891148,1642.744181,355.5909524,7.923668475,29.0560923,41.06091693,39.17202186,,1.841957488,2.071404529,4.186534385,13.30832472,2.63882775,9.266643564,876.4213298,535.1611166,43.27075374,297.9894594,26.93045738
2888,2C_SSP2,909,2.0,15,1.04739,1.03351,0.954175,3.63437,0.904695,1.13951,1.06821,1.01053,1.24432,0.989716,0.93488,1.19587,1.14626,0.959044,1.07439,0.959735,1.09551,5.0,2050,2.2429569,2.14896214,375.1249458,1426.884019,354.0796286,-3.37524951,-12.37703995,521.9630642,57.83560663,,11.85805562,2.625686137,4.855106802,21.1700218,2.503372217,9.539675658,735.5511107,271.3652774,50.15437534,414.031458,38.49340514
2889,2C_SSP2,910,2.0,15,1.04832,0.981777,1.0607,4.13593,1.10848,1.13383,1.12268,0.98863,1.03064,1.07877,1.05491,0.991629,1.13323,0.904392,1.13721,0.996135,1.04846,4.6,2050,2.168502486,2.213904777,379.6279922,1462.999306,354.3074294,-3.127742224,-11.46943074,530.9353621,72.42438599,,12.32290834,2.719178082,4.870835119,33.40762001,2.607644797,10.79086424,904.1739829,366.0322767,50.3163141,487.8253921,41.98165157
2890,2C_SSP2,911,2.0,15,1.18853,1.02885,0.947485,3.85767,0.931074,1.15949,1.0094,0.89174,1.11251,1.17236,1.09324,0.974287,1.03176,0.923664,1.15113,1.03201,1.08891,3.4,2050,1.990983986,2.745396073,422.6784575,1525.026651,355.016607,0.715837,2.624974279,146.4514121,38.48785332,,7.750602441,1.959788125,4.528196415,9.25928857,1.933,7.88373632,777.1343771,388.1104897,46.78850601,342.2353813,26.32369195
2891,2C_SSP2,912,2.0,15,1.04235,1.0433,1.01163,3.69661,0.959679,1.18559,0.864985,1.01061,0.945939,1.08878,0.959533,1.07907,1.1655,0.946283,1.04599,0.996038,1.05724,1.8,2050,1.495076714,3.702416529,500.010267,1651.030557,355.5986073,8.766854163,32.14805422,9.576288363,30.91190569,,4.584277324,1.917935355,4.377532287,6.254754197,2.56001473,5.984824882,743.0433432,469.897666,45.23726814,227.9084091,23.79551713
2892,2C_SSP2,913,2.0,15,1.06866,0.994934,1.07506,4.53574,0.872925,0.914812,1.12484,0.946169,1.10605,1.06541,0.973356,1.09755,0.988244,0.995256,1.06903,1.00923,1.0405,1.7,2050,1.439884913,3.744991767,503.5437642,1653.013283,355.6181448,9.336546673,34.23711665,2.998213341,28.7598817,,6.626374279,1.89331333,4.025801443,3.850289386,2.319115576,5.565546648,700.8019966,455.0234794,41.61584737,204.1626699,23.42542073
2893,2C_SSP2,914,2.0,15,1.07867,1.01976,1.02796,3.60304,1.04381,0.987446,1.14145,0.958019,1.2622,1.06143,1.10559,1.06024,1.04273,1.13571,1.1931,1.04076,1.06262,6.3,2050,2.471996691,1.999632195,360.5037434,1505.800349,354.2338769,-5.380831024,-19.73150737,882.1762783,106.9551685,,12.29736481,3.346519589,4.937477778,67.11602798,2.541307579,10.64305191,1058.983787,402.1938387,51.00246691,605.7874815,57.00026457
2894,2C_SSP2,915,2.0,15,1.06488,1.03337,0.952156,3.96558,0.95105,1.12366,0.993864,1.05589,0.976326,1.23223,1.04486,0.825389,1.10596,0.996741,1.05391,0.966165,1.14362,4.7,2050,2.173618897,2.158115781,375.1482621,1453.624614,354.3645737,-3.67901441,-13.49094584,380.397381,56.41672103,,14.2342851,2.039512684,4.964637734,19.3278314,2.018972426,8.458276464,810.630594,308.5084628,51.28203134,450.8400999,36.59380224
2895,2C_SSP2,916,2.0,15,1.10242,0.991875,1.14066,4.84845,0.940969,1.0273,1.23942,1.04514,1.0209,1.09709,1.04566,0.827974,1.09145,1.23797,1.08316,1.00435,1.07027,8.5,2050,2.847774241,2.063806002,367.0894622,1460.502008,354.1104103,-6.117077578,-22.43132348,1041.04807,106.5935474,,13.22366841,3.260382037,4.937477778,65.78919379,2.545458743,10.81283657,1038.68091,378.6179085,51.00246691,609.0605347,72.68808256
2896,2C_SSP2,917,2.0,15,1.10747,1.00448,0.999867,3.91472,0.958207,1.16557,0.992812,1.05479,1.14532,1.02083,0.977845,1.21582,0.945743,1.10913,0.98304,1.14083,1.13418,3.1,2050,1.961999932,2.991324107,442.9672599,1541.220171,355.1370553,2.631009972,9.647913567,118.9124843,36.88454396,,4.026377637,2.04968876,4.550796271,9.414463219,2.243454757,9.195802751,753.6485814,406.6784717,47.02119411,299.9489156,25.67944626
2897,2C_SSP2,918,2.0,15,1.23981,1.02138,1.04105,3.70357,0.956383,1.06715,1.12322,1.17778,1.09698,1.12624,1.07645,1.00329,1.08362,0.827113,1.12253,0.986421,1.03658,2.9,2050,1.919941179,3.125373256,453.5547093,1567.71323,355.3005687,3.91061677,14.3402317,88.90840815,37.85774184,,3.712738361,2.045877759,4.636355698,10.6917024,2.48536154,8.822700146,799.9825337,444.3471858,47.90211398,307.7332339,26.21674821
2898,2C_SSP2,919,2.0,15,1.14308,1.00956,1.08379,2.81575,1.05404,1.06582,1.13729,0.920667,1.05752,1.18587,1.08516,1.10191,1.02558,1.08149,1.08995,0.948644,1.10087,2.8,2050,1.894011514,3.196019817,458.687157,1599.625982,355.3608353,4.872274128,17.86662923,85.56500659,41.19886741,,2.996009643,2.121269227,4.605277654,12.74566147,2.585355,9.833354412,856.7339886,479.0028416,47.58213444,330.1490126,26.71360388
2899,2C_SSP2,920,2.0,15,1.12018,1.0616,1.16819,4.48974,0.901181,0.970623,1.05622,0.914087,1.17688,1.08076,1.08,0.948869,1.17953,1.25977,1.14211,0.918585,1.06796,2.6,2050,1.867699537,3.381974811,474.839089,1580.122478,355.420071,5.278549303,19.35644029,55.26629557,32.25898647,,1.664319242,1.949486572,4.468718123,9.021586123,2.680427576,7.425273975,711.1597483,411.4289156,46.17611751,253.5547153,25.04756357
2900,2C_SSP2,921,2.0,15,1.07831,1.04753,0.891265,4.87767,0.877864,1.15175,1.01305,0.951293,0.851899,1.0156,0.976629,1.20164,1.0225,0.983183,0.975985,1.0127,1.11578,3.3,2050,1.981285367,2.821847518,429.6030205,1506.491936,354.969295,1.240524756,4.54900428,137.9375102,33.5182609,,5.029997669,1.939320807,4.413831322,7.540068674,2.053863671,7.570851106,687.0399164,346.7158323,45.611003,294.713081,25.04167198
2901,2C_SSP2,922,2.0,15,0.993019,1.05171,0.950175,2.80093,0.871962,1.14094,1.07714,1.06713,1.24666,1.06199,1.01351,1.16628,1.0578,1.18467,0.995955,0.998733,0.994314,3.0,2050,1.933472622,3.035491162,446.6840557,1541.935116,355.0890846,3.307864881,12.12994052,75.31915577,29.99756216,,1.678605384,1.942159756,4.504841673,7.156870894,2.250371173,6.647120055,643.5830825,345.7451379,46.54804557,251.289899,21.23571514
